Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
I1,2006-01-15,,Juventus,Reggina,1945.09,1605.05,7.0,13.0,2.0,6.0,1.0,0.0,H,1.0,0.0,H,22.0,3.0,13.0,0.0,16.0,23.0,7.0,2.0,0.0,2.0,0.0,0.0,1.16,6.0,19.0,1.17,7.6,30.0,1.61,2.13,1.68,2.35,-1.8,1.78,2.1,0.0328,0.1343,0.0118,0.0138,0.017,0.7904
I1,2006-01-15,,Livorno,Siena,1694.95,1620.55,6.0,12.0,2.0,5.0,2.0,2.0,D,1.0,1.0,D,7.0,11.0,4.0,9.0,23.0,20.0,7.0,5.0,2.0,1.0,0.0,0.0,1.72,3.3,5.0,1.8,3.4,5.8,2.0,1.71,2.1,1.8,-0.5,1.77,2.03,0.0987,0.0254,0.0099,0.0197,0.0099,0.8363
I1,2006-01-15,,Parma,Lazio,1626.34,1689.98,4.0,5.0,5.0,8.0,1.0,1.0,D,1.0,1.0,D,6.0,10.0,3.0,3.0,27.0,17.0,10.0,5.0,2.0,3.0,0.0,0.0,2.4,3.0,3.0,2.64,3.15,3.1,1.97,1.75,2.1,1.83,0.0,1.78,2.04,0.1852,0.0382,0.0099,0.5799,0.0383,0.1485
I1,2006-01-15,,Roma,Milan,1696.32,1907.55,7.0,8.0,9.0,9.0,1.0,0.0,H,0.0,0.0,D,12.0,9.0,6.0,3.0,17.0,14.0,5.0,10.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,4.25,3.25,2.15,1.81,1.9,1.9,2.04,0.5,1.83,2.0,0.4731,0.0789,0.1275,0.0204,0.0587,0.2413
I1,2006-01-15,,Udinese,Treviso,1696.25,1492.42,3.0,3.0,3.0,4.0,2.0,2.0,D,1.0,1.0,D,6.0,13.0,4.0,7.0,16.0,15.0,2.0,3.0,3.0,2.0,0.0,0.0,1.61,3.4,6.0,1.7,3.6,6.8,2.01,1.72,2.15,1.8,-0.8,1.89,1.98,0.0145,0.0155,0.0099,0.0099,0.0129,0.9374
I1,2006-01-18,,Cagliari,Siena,1594.03,1620.55,3.0,6.0,2.0,6.0,1.0,0.0,H,0.0,0.0,D,13.0,11.0,5.0,4.0,20.0,22.0,9.0,4.0,1.0,3.0,0.0,0.0,2.1,2.8,3.5,2.15,3.12,4.6,1.97,1.76,2.08,1.85,-0.5,2.01,1.83,0.0749,0.0561,0.0099,0.4825,0.0142,0.3624
I1,2006-01-18,,Chievo,Juventus,1674.21,1945.09,3.0,6.0,9.0,13.0,1.0,1.0,D,1.0,1.0,D,3.0,10.0,1.0,4.0,22.0,23.0,2.0,10.0,4.0,2.0,0.0,0.0,5.0,3.2,1.66,7.0,3.6,1.65,1.95,1.78,2.13,1.85,0.8,2.04,1.84,0.0277,0.0233,0.0099,0.0162,0.0178,0.9051
I1,2006-01-18,,Empoli,Udinese,1580.01,1696.25,0.0,1.0,4.0,4.0,1.0,1.0,D,0.0,0.0,D,17.0,6.0,10.0,3.0,23.0,23.0,3.0,5.0,1.0,2.0,0.0,0.0,2.4,2.9,2.8,2.75,3.1,2.95,1.98,1.74,2.15,1.81,0.0,1.87,1.95,0.0405,0.0396,0.01,0.0166,0.0196,0.8737
I1,2006-01-18,,Lecce,Livorno,1570.31,1694.95,1.0,4.0,4.0,10.0,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,2.0,18.0,28.0,6.0,3.0,4.0,2.0,1.0,0.0,2.6,2.87,2.6,2.9,3.1,2.75,2.0,1.73,2.15,1.8,0.0,1.98,1.84,0.0146,0.1241,0.01,0.0206,0.028,0.8027
I1,2006-01-18,,Messina,Lazio,1615.42,1689.98,5.0,8.0,5.0,6.0,1.0,1.0,D,1.0,0.0,H,17.0,6.0,9.0,5.0,23.0,23.0,2.0,4.0,2.0,4.0,0.0,0.0,2.5,2.87,2.75,2.7,3.0,3.11,2.1,1.64,2.26,1.7,0.0,1.75,2.07,0.0621,0.0537,0.8091,0.0099,0.0144,0.0509
I1,2006-01-18,,Milan,Ascoli,1907.55,1517.84,6.0,9.0,6.0,7.0,1.0,0.0,H,1.0,0.0,H,11.0,5.0,5.0,2.0,17.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0,1.16,5.5,13.0,1.2,7.5,23.0,1.55,2.25,1.6,2.53,-2.0,2.02,1.83,0.0287,0.1014,0.028,0.01,0.061,0.771
I1,2006-01-18,,Palermo,Parma,1666.07,1626.34,1.0,4.0,4.0,6.0,4.0,2.0,H,1.0,2.0,A,15.0,10.0,9.0,7.0,18.0,19.0,6.0,2.0,4.0,3.0,0.0,0.0,1.72,3.2,4.5,1.75,3.5,6.0,1.86,1.87,1.95,2.06,-0.8,1.95,1.91,0.0456,0.0199,0.0239,0.0099,0.02,0.8806
I1,2006-01-18,,Roma,Reggina,1696.32,1605.05,9.0,10.0,2.0,3.0,3.0,1.0,H,1.0,0.0,H,13.0,10.0,7.0,4.0,29.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,1.44,3.6,7.0,1.57,3.75,8.1,1.9,1.81,2.0,1.95,-1.0,1.99,1.84,0.071,0.0177,0.01,0.01,0.01,0.8815
I1,2006-01-18,,Sampdoria,Fiorentina,1705.21,1709.7,3.0,5.0,7.0,11.0,3.0,1.0,H,3.0,1.0,H,10.0,6.0,8.0,3.0,28.0,24.0,4.0,5.0,2.0,3.0,0.0,0.0,2.37,2.87,2.87,2.55,3.08,3.25,1.98,1.75,2.14,1.82,-0.3,2.03,1.85,0.033,0.049,0.0099,0.6475,0.0281,0.2324
I1,2006-01-18,,Treviso,Inter,1492.42,1866.16,1.0,4.0,7.0,13.0,0.0,1.0,A,0.0,1.0,A,11.0,11.0,5.0,6.0,19.0,22.0,2.0,4.0,2.0,3.0,0.0,0.0,7.0,3.2,1.4,10.0,4.0,1.48,1.85,1.88,1.97,2.0,1.0,2.01,1.82,0.1534,0.0473,0.1582,0.01,0.0466,0.5847
I1,2006-01-21,,Inter,Palermo,1866.16,1666.07,7.0,13.0,4.0,4.0,3.0,0.0,H,1.0,0.0,H,13.0,9.0,9.0,5.0,23.0,15.0,8.0,11.0,3.0,2.0,0.0,0.0,1.36,4.33,9.0,1.4,4.8,11.0,1.72,2.0,1.8,2.13,-1.3,1.98,1.9,0.0353,0.2996,0.0211,0.0128,0.0166,0.6146
I1,2006-01-21,,Lazio,Cagliari,1689.98,1594.03,5.0,7.0,6.0,9.0,1.0,1.0,D,1.0,0.0,H,8.0,7.0,4.0,6.0,15.0,28.0,6.0,5.0,3.0,3.0,2.0,0.0,1.61,3.4,6.0,1.65,3.7,7.55,1.83,1.89,1.96,1.95,-0.8,1.86,2.01,0.0444,0.0121,0.0099,0.025,0.0167,0.892
I1,2006-01-22,,Ascoli,Lecce,1517.84,1570.31,3.0,6.0,1.0,2.0,2.0,0.0,H,2.0,0.0,H,10.0,13.0,5.0,4.0,28.0,21.0,4.0,9.0,3.0,3.0,1.0,0.0,1.83,3.1,4.75,1.92,3.25,5.1,2.01,1.69,2.15,1.8,-0.5,1.87,2.0,0.0237,0.0791,0.0868,0.0099,0.0602,0.7402
I1,2006-01-22,,Fiorentina,Messina,1709.7,1615.42,4.0,8.0,5.0,6.0,2.0,0.0,H,1.0,0.0,H,22.0,5.0,11.0,3.0,24.0,22.0,9.0,2.0,1.0,2.0,0.0,0.0,1.44,4.0,7.5,1.5,4.0,9.0,1.86,1.86,1.96,1.95,-1.0,1.83,2.0,0.1084,0.0411,0.6737,0.0099,0.0175,0.1495
I1,2006-01-22,,Juventus,Empoli,1945.09,1580.01,7.0,11.0,1.0,2.0,2.0,1.0,H,1.0,1.0,D,14.0,0.0,6.0,0.0,24.0,17.0,14.0,0.0,1.0,2.0,0.0,0.0,1.14,6.5,21.0,1.16,7.7,27.0,1.64,2.1,1.75,2.32,-2.0,2.01,1.84,0.0653,0.0445,0.0472,0.0099,0.012,0.8211
I1,2006-01-22,,Livorno,Treviso,1694.95,1492.42,5.0,8.0,1.0,4.0,1.0,1.0,D,0.0,1.0,A,10.0,5.0,3.0,1.0,23.0,28.0,5.0,5.0,2.0,0.0,0.0,2.0,1.57,3.4,7.0,1.65,3.6,8.0,1.96,1.75,2.1,1.89,-1.0,2.05,1.78,0.0567,0.02,0.0099,0.0379,0.0142,0.8612
I1,2006-01-22,,Parma,Chievo,1626.34,1674.21,1.0,5.0,4.0,7.0,2.0,1.0,H,1.0,1.0,D,10.0,10.0,6.0,5.0,21.0,25.0,1.0,11.0,4.0,3.0,1.0,1.0,2.5,2.87,3.0,2.6,3.1,3.1,2.0,1.7,2.1,1.8,0.0,1.76,2.07,0.2665,0.0323,0.01,0.0336,0.0142,0.6435
I1,2006-01-22,,Reggina,Sampdoria,1605.05,1705.21,1.0,2.0,6.0,7.0,2.0,1.0,H,2.0,1.0,H,8.0,7.0,5.0,2.0,21.0,20.0,8.0,5.0,1.0,2.0,0.0,0.0,2.75,2.87,2.75,2.89,3.2,2.8,2.0,1.7,2.1,1.82,0.0,2.0,1.83,0.0226,0.0397,0.0099,0.6484,0.034,0.2453
I1,2006-01-22,,Siena,Milan,1620.55,1907.55,2.0,3.0,6.0,12.0,0.0,3.0,A,0.0,1.0,A,8.0,17.0,3.0,10.0,21.0,22.0,2.0,10.0,3.0,1.0,0.0,0.0,7.0,3.4,1.57,7.2,3.65,1.63,1.77,1.94,1.89,2.15,0.8,2.13,1.75,0.0401,0.4068,0.01,0.0456,0.0261,0.4715
I1,2006-01-22,,Udinese,Roma,1696.25,1696.32,2.0,5.0,9.0,13.0,1.0,4.0,A,0.0,1.0,A,8.0,10.0,3.0,7.0,16.0,21.0,4.0,4.0,2.0,1.0,1.0,0.0,2.75,2.87,2.75,2.9,3.05,2.75,1.97,1.74,2.12,1.8,0.0,1.97,1.86,0.0261,0.0705,0.2112,0.01,0.2647,0.4176
I1,2006-01-28,,Milan,Sampdoria,1907.55,1705.21,6.0,12.0,6.0,6.0,1.0,1.0,D,1.0,1.0,D,20.0,14.0,8.0,8.0,27.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,1.36,3.75,9.0,1.4,4.7,10.0,1.68,2.03,1.75,2.2,-1.3,1.86,1.99,0.0532,0.449,0.0605,0.01,0.0328,0.3945
I1,2006-01-28,,Palermo,Siena,1666.07,1620.55,4.0,4.0,1.0,2.0,1.0,3.0,A,0.0,1.0,A,12.0,7.0,5.0,4.0,14.0,21.0,11.0,1.0,1.0,4.0,0.0,0.0,1.66,3.2,5.0,1.73,3.41,6.5,1.81,1.91,1.94,2.02,-0.8,1.95,1.9,0.0304,0.0916,0.0099,0.4176,0.0211,0.4294
I1,2006-01-29,,Ascoli,Juventus,1517.84,1945.09,6.0,9.0,7.0,13.0,1.0,3.0,A,1.0,3.0,A,9.0,8.0,4.0,6.0,24.0,27.0,0.0,3.0,2.0,1.0,0.0,0.0,7.0,3.6,1.44,9.3,4.0,1.5,1.84,1.87,1.96,1.95,1.0,1.97,1.84,0.03,0.0679,0.0144,0.01,0.0174,0.8603
I1,2006-01-29,,Chievo,Reggina,1674.21,1605.05,1.0,4.0,3.0,5.0,4.0,0.0,H,0.0,0.0,D,13.0,8.0,7.0,5.0,19.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,1.72,3.0,5.0,1.8,3.31,5.9,2.0,1.7,2.2,1.75,-0.5,1.81,2.02,0.0196,0.1155,0.01,0.011,0.016,0.8279
I1,2006-01-29,,Empoli,Parma,1580.01,1626.34,1.0,1.0,4.0,7.0,1.0,2.0,A,0.0,1.0,A,14.0,5.0,8.0,4.0,24.0,24.0,5.0,2.0,2.0,3.0,0.0,0.0,2.1,3.0,3.25,2.35,3.14,3.55,1.91,1.81,2.0,1.91,-0.3,1.99,1.87,0.0455,0.035,0.0099,0.5833,0.0205,0.3058
I1,2006-01-29,,Lecce,Inter,1570.31,1866.16,1.0,2.0,9.0,13.0,0.0,2.0,A,0.0,0.0,D,7.0,13.0,3.0,6.0,25.0,18.0,1.0,6.0,2.0,3.0,1.0,0.0,7.0,3.75,1.4,9.6,4.25,1.5,1.68,2.03,1.85,2.2,1.3,1.84,2.02,0.4561,0.0675,0.0363,0.0127,0.0381,0.3894
I1,2006-01-29,,Messina,Cagliari,1615.42,1594.03,2.0,6.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D,11.0,9.0,8.0,5.0,14.0,18.0,9.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0,3.5,2.15,3.11,4.4,2.0,1.71,2.12,1.8,-0.3,1.8,2.06,0.662,0.0833,0.081,0.018,0.097,0.0587
I1,2006-01-29,,Roma,Livorno,1696.32,1694.95,9.0,15.0,3.0,6.0,3.0,0.0,H,2.0,0.0,H,17.0,5.0,10.0,2.0,11.0,13.0,4.0,6.0,0.0,2.0,0.0,0.0,1.61,3.4,5.0,1.73,3.55,6.0,1.91,1.81,2.07,1.9,-0.8,1.92,1.94,0.0538,0.0434,0.0099,0.0301,0.0119,0.8508
I1,2006-01-29,,Treviso,Lazio,1492.42,1689.98,2.0,2.0,3.0,7.0,0.0,1.0,A,0.0,0.0,D,11.0,4.0,7.0,2.0,30.0,23.0,10.0,5.0,1.0,3.0,0.0,0.0,2.6,2.87,2.6,3.0,3.0,2.75,2.08,1.65,2.25,1.75,0.0,1.92,1.89,0.3398,0.0212,0.01,0.0309,0.0141,0.584
I1,2006-01-29,,Udinese,Fiorentina,1696.25,1709.7,2.0,5.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,5.0,10.0,3.0,2.0,23.0,19.0,5.0,5.0,5.0,2.0,0.0,0.0,2.87,3.0,2.3,3.35,3.2,2.5,1.94,1.75,2.1,1.85,0.3,1.9,1.96,0.0504,0.0235,0.0099,0.1387,0.0477,0.7297
I1,2006-02-04,,Parma,Roma,1634.84,1737.37,6.0,7.0,9.0,15.0,0.0,3.0,A,0.0,0.0,D,7.0,19.0,4.0,10.0,29.0,14.0,5.0,7.0,5.0,2.0,0.0,0.0,3.6,3.1,2.1,3.75,3.2,2.2,1.91,1.81,2.0,1.95,0.3,2.0,1.87,0.0393,0.1163,0.0284,0.0099,0.0136,0.7924
I1,2006-02-04,,Siena,Ascoli,1628.83,1533.8,3.0,5.0,3.0,6.0,1.0,1.0,D,0.0,1.0,A,10.0,7.0,6.0,5.0,16.0,27.0,11.0,4.0,4.0,0.0,0.0,0.0,1.9,3.0,4.5,2.0,3.15,5.3,1.99,1.74,2.19,1.82,-0.5,1.92,1.94,0.6458,0.021,0.0222,0.0127,0.0174,0.281
I1,2006-02-05,,Cagliari,Empoli,1598.49,1560.33,4.0,7.0,1.0,1.0,4.0,1.0,H,3.0,0.0,H,9.0,8.0,7.0,3.0,14.0,21.0,6.0,6.0,4.0,1.0,0.0,0.0,1.8,3.2,4.75,1.87,3.35,5.5,1.94,1.77,2.05,1.87,-0.5,1.79,2.06,0.1413,0.0188,0.0717,0.0099,0.0226,0.7357
I1,2006-02-05,,Fiorentina,Lecce,1713.29,1557.17,4.0,8.0,1.0,1.0,1.0,0.0,H,1.0,0.0,H,14.0,6.0,9.0,1.0,25.0,24.0,3.0,3.0,1.0,3.0,0.0,0.0,1.3,4.5,12.0,1.33,5.0,14.0,1.69,2.01,1.8,2.2,-1.5,2.01,1.83,0.2031,0.0281,0.4277,0.0099,0.0387,0.2925
I1,2006-02-05,,Inter,Chievo,1878.14,1676.0,9.0,13.0,4.0,7.0,1.0,0.0,H,1.0,0.0,H,21.0,0.0,11.0,0.0,16.0,24.0,6.0,5.0,2.0,1.0,0.0,0.0,1.33,4.33,10.0,1.4,4.65,12.0,1.68,2.02,1.83,2.2,-1.3,1.93,1.93,0.0461,0.0955,0.7066,0.0099,0.0226,0.1193
I1,2006-02-05,,Juventus,Udinese,1944.97,1669.81,7.0,13.0,2.0,3.0,1.0,0.0,H,0.0,0.0,D,17.0,2.0,8.0,1.0,18.0,17.0,12.0,5.0,1.0,3.0,0.0,1.0,1.25,5.0,13.0,1.25,5.65,15.0,1.68,2.01,1.8,2.2,-1.5,1.83,2.01,0.0282,0.0902,0.0099,0.288,0.028,0.5558
I1,2006-02-05,,Lazio,Milan,1692.45,1897.05,5.0,9.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D,8.0,13.0,2.0,7.0,18.0,27.0,4.0,9.0,1.0,1.0,0.0,0.0,3.6,3.1,2.1,3.75,3.3,2.2,1.89,1.83,2.0,1.99,0.3,2.02,1.84,0.4433,0.0636,0.0288,0.0115,0.0156,0.4372
I1,2006-02-05,,Livorno,Messina,1674.98,1615.01,2.0,6.0,4.0,8.0,2.0,2.0,D,0.0,0.0,D,8.0,7.0,5.0,3.0,17.0,18.0,4.0,3.0,5.0,1.0,0.0,1.0,1.83,3.0,5.0,1.9,3.25,5.5,2.04,1.68,2.15,1.75,-0.5,1.89,1.96,0.3052,0.2486,0.028,0.3454,0.0599,0.0128
I1,2006-02-05,,Reggina,Palermo,1598.65,1652.38,3.0,4.0,3.0,4.0,2.0,2.0,D,1.0,1.0,D,5.0,8.0,2.0,4.0,1.0,2.0,2.0,7.0,2.0,4.0,0.0,0.0,2.5,2.87,3.0,2.74,3.0,3.15,1.97,1.74,2.15,1.85,0.0,1.83,1.99,0.0301,0.0329,0.0259,0.01,0.0177,0.8833
I1,2006-02-05,,Sampdoria,Treviso,1711.98,1497.94,4.0,7.0,1.0,2.0,1.0,1.0,D,1.0,0.0,H,10.0,11.0,4.0,5.0,20.0,37.0,4.0,6.0,2.0,2.0,0.0,0.0,1.44,4.0,7.5,1.54,4.0,9.5,1.87,1.84,2.0,1.93,-1.0,1.92,1.89,0.5463,0.0983,0.0324,0.0397,0.0248,0.2585
I1,2006-02-08,,Ascoli,Livorno,1533.8,1674.98,4.0,7.0,2.0,4.0,0.0,0.0,D,0.0,0.0,D,8.0,3.0,6.0,1.0,15.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,2.4,2.87,3.2,2.5,3.17,3.76,2.11,1.64,2.3,1.72,-0.3,1.94,1.91,0.0162,0.0558,0.0099,0.0129,0.0129,0.8923
I1,2006-02-08,,Chievo,Sampdoria,1676.0,1711.98,3.0,4.0,2.0,8.0,1.0,1.0,D,0.0,1.0,A,13.0,8.0,6.0,5.0,25.0,18.0,5.0,7.0,1.0,4.0,0.0,1.0,2.3,3.0,3.25,2.47,3.2,3.54,2.02,1.7,2.2,1.8,-0.3,2.0,1.85,0.101,0.0293,0.0099,0.1202,0.0182,0.7214
I1,2006-02-08,,Fiorentina,Inter,1713.29,1878.14,7.0,10.0,9.0,15.0,2.0,1.0,H,1.0,0.0,H,9.0,10.0,5.0,4.0,22.0,20.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,3.0,2.4,3.25,3.29,2.68,1.94,1.78,2.1,1.95,0.3,1.74,2.12,0.0347,0.0481,0.0847,0.0099,0.0167,0.8059
I1,2006-02-08,,Juventus,Parma,1944.97,1634.84,9.0,13.0,6.0,7.0,1.0,1.0,D,1.0,1.0,D,12.0,5.0,5.0,2.0,48.0,20.0,10.0,0.0,0.0,2.0,0.0,0.0,1.16,6.5,15.0,1.24,7.2,21.0,1.66,2.08,1.75,2.25,-1.8,2.03,1.82,0.0126,0.029,0.0099,0.0099,0.0132,0.9254
I1,2006-02-08,,Lecce,Empoli,1557.17,1560.33,0.0,1.0,0.0,1.0,1.0,2.0,A,0.0,2.0,A,13.0,10.0,5.0,5.0,28.0,22.0,3.0,1.0,2.0,2.0,1.0,0.0,2.1,3.0,3.75,2.23,3.3,4.09,2.02,1.71,2.2,1.8,-0.3,1.76,2.11,0.4715,0.05,0.01,0.0348,0.0149,0.4189
I1,2006-02-08,,Messina,Siena,1615.01,1628.83,4.0,6.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D,10.0,5.0,6.0,2.0,15.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,2.1,3.0,3.75,2.3,3.1,4.2,2.09,1.65,2.3,1.75,-0.3,1.85,2.0,0.0263,0.0276,0.9089,0.0099,0.0099,0.0174
I1,2006-02-08,,Milan,Treviso,1897.05,1497.94,5.0,8.0,2.0,3.0,5.0,0.0,H,1.0,0.0,H,15.0,3.0,11.0,2.0,13.0,15.0,6.0,2.0,0.0,2.0,0.0,0.0,1.16,6.0,19.0,1.25,6.85,18.5,1.67,2.07,1.77,2.25,-1.8,2.07,1.81,0.3654,0.0218,0.01,0.0351,0.0152,0.5525
I1,2006-02-08,,Palermo,Lazio,1652.38,1692.45,1.0,5.0,5.0,7.0,3.0,1.0,H,1.0,0.0,H,8.0,8.0,5.0,2.0,26.0,14.0,2.0,5.0,3.0,2.0,0.0,1.0,2.2,2.87,3.6,2.2,3.15,4.55,1.98,1.74,2.15,1.86,-0.3,1.74,2.13,0.0232,0.1275,0.1139,0.0099,0.0517,0.6737
I1,2006-02-08,,Roma,Cagliari,1737.37,1598.49,9.0,15.0,4.0,7.0,4.0,3.0,H,2.0,2.0,D,19.0,6.0,12.0,5.0,24.0,21.0,7.0,1.0,2.0,3.0,1.0,1.0,1.4,4.33,7.5,1.6,4.2,11.0,1.7,2.05,1.8,2.2,-1.0,2.07,1.77,0.0222,0.4097,0.0316,0.0102,0.0356,0.4908
I1,2006-02-08,,Udinese,Reggina,1669.81,1598.65,1.0,3.0,4.0,4.0,1.0,2.0,A,1.0,1.0,D,14.0,7.0,3.0,4.0,18.0,21.0,5.0,4.0,0.0,3.0,0.0,0.0,1.72,3.1,5.5,1.8,3.4,6.65,2.05,1.68,2.3,1.75,-0.5,1.72,2.12,0.0233,0.06,0.0099,0.0099,0.0099,0.8868
I1,2006-02-11,,Lazio,Udinese,1692.45,1669.81,4.0,6.0,1.0,2.0,1.0,1.0,D,1.0,1.0,D,9.0,8.0,3.0,4.0,20.0,28.0,4.0,4.0,1.0,2.0,0.0,0.0,1.9,3.0,4.5,2.05,3.2,4.93,1.99,1.74,2.15,1.8,-0.5,2.05,1.8,0.0836,0.0315,0.0099,0.2362,0.1292,0.5096
I1,2006-02-11,,Treviso,Chievo,1497.94,1676.0,1.0,2.0,4.0,5.0,1.0,2.0,A,0.0,1.0,A,14.0,14.0,9.0,7.0,20.0,17.0,5.0,4.0,0.0,2.0,0.0,0.0,3.0,2.87,2.5,3.05,3.15,2.7,2.1,1.65,2.35,1.7,0.0,2.0,1.82,0.079,0.2508,0.0113,0.0492,0.0235,0.5862
I1,2006-02-12,,Cagliari,Lecce,1598.49,1557.17,3.0,7.0,0.0,1.0,0.0,0.0,D,0.0,0.0,D,5.0,11.0,2.0,7.0,17.0,21.0,4.0,4.0,3.0,2.0,0.0,1.0,1.61,3.4,6.0,1.65,3.6,7.75,1.8,1.93,1.89,2.17,-1.0,1.96,1.88,0.0419,0.0308,0.0099,0.0217,0.0099,0.8858
I1,2006-02-12,,Empoli,Palermo,1560.33,1652.38,3.0,4.0,4.0,7.0,0.0,1.0,A,0.0,0.0,D,7.0,8.0,3.0,3.0,25.0,26.0,4.0,3.0,3.0,2.0,0.0,1.0,2.87,2.87,2.6,3.06,3.01,2.75,1.87,1.85,2.0,2.01,0.0,2.02,1.8,0.022,0.0292,0.0099,0.0099,0.0099,0.919
I1,2006-02-12,,Inter,Juventus,1878.14,1944.97,6.0,12.0,7.0,11.0,1.0,2.0,A,0.0,0.0,D,12.0,7.0,7.0,4.0,27.0,27.0,10.0,4.0,2.0,3.0,0.0,0.0,2.5,2.75,3.2,2.6,3.2,3.35,2.02,1.71,2.2,1.82,0.0,1.73,2.1,0.1489,0.0176,0.0099,0.03,0.0153,0.7783
I1,2006-02-12,,Livorno,Fiorentina,1674.98,1713.29,2.0,4.0,7.0,10.0,2.0,0.0,H,0.0,0.0,D,7.0,12.0,3.0,2.0,21.0,21.0,5.0,5.0,1.0,2.0,0.0,1.0,2.87,3.0,2.5,3.15,3.0,2.75,2.06,1.68,2.21,1.75,0.0,1.96,1.85,0.0275,0.0646,0.01,0.0163,0.0123,0.8694
I1,2006-02-12,,Parma,Ascoli,1634.84,1533.8,4.0,7.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,5.0,10.0,2.0,7.0,25.0,35.0,2.0,3.0,2.0,4.0,0.0,0.0,1.9,3.0,4.5,2.0,3.2,5.2,2.06,1.67,2.2,1.71,-0.5,1.94,1.91,0.0459,0.0563,0.0099,0.7257,0.0274,0.1348
I1,2006-02-12,,Reggina,Milan,1598.65,1897.05,4.0,7.0,5.0,11.0,1.0,4.0,A,1.0,2.0,A,8.0,13.0,4.0,7.0,12.0,22.0,7.0,2.0,2.0,3.0,0.0,0.0,6.0,3.2,1.66,7.26,3.55,1.71,1.83,1.89,1.97,2.0,1.0,1.83,2.03,0.0226,0.0232,0.0455,0.0146,0.1682,0.7258
I1,2006-02-12,,Sampdoria,Messina,1711.98,1615.01,3.0,6.0,5.0,6.0,4.0,2.0,H,1.0,1.0,D,23.0,18.0,11.0,8.0,27.0,30.0,6.0,4.0,3.0,2.0,0.0,1.0,1.72,3.1,5.5,1.78,3.4,6.25,1.97,1.76,2.11,1.85,-0.8,1.98,1.89,0.0206,0.0238,0.0099,0.0318,0.0467,0.8671
I1,2006-02-12,,Siena,Roma,1628.83,1737.37,5.0,5.0,9.0,15.0,0.0,2.0,A,0.0,0.0,D,14.0,14.0,6.0,6.0,31.0,13.0,6.0,2.0,5.0,2.0,0.0,0.0,3.75,3.0,2.1,4.4,3.2,2.15,1.79,1.94,1.88,2.06,0.5,1.84,2.01,0.1464,0.0675,0.0099,0.6088,0.0176,0.1498
I1,2006-02-18,,Livorno,Inter,1669.77,1870.43,5.0,6.0,3.0,9.0,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,16.0,16.0,4.0,6.0,1.0,3.0,0.0,0.0,4.0,3.2,1.9,4.0,3.1,2.23,2.03,1.71,2.17,1.78,0.5,1.7,2.15,0.03,0.0298,0.0099,0.1022,0.0231,0.805
I1,2006-02-18,,Messina,Juventus,1616.62,1938.08,2.0,5.0,7.0,13.0,2.0,2.0,D,1.0,1.0,D,10.0,13.0,5.0,6.0,34.0,25.0,7.0,2.0,2.0,3.0,0.0,1.0,7.0,3.4,1.57,7.2,3.6,1.74,1.96,1.77,2.15,1.85,0.8,1.87,1.99,0.3317,0.0404,0.3805,0.0099,0.0178,0.2196
I1,2006-02-18,,Milan,Cagliari,1895.62,1604.2,7.0,11.0,4.0,5.0,1.0,0.0,H,1.0,0.0,H,10.0,2.0,5.0,0.0,20.0,18.0,11.0,6.0,0.0,3.0,0.0,0.0,1.22,5.5,13.0,1.24,6.5,16.0,1.58,2.24,1.65,2.35,-1.5,1.88,1.95,0.6787,0.0191,0.0119,0.0285,0.0165,0.2454
I1,2006-02-19,,Chievo,Palermo,1678.24,1662.91,4.0,7.0,7.0,7.0,0.0,0.0,D,0.0,0.0,D,4.0,12.0,2.0,1.0,15.0,20.0,7.0,5.0,2.0,4.0,0.0,0.0,2.2,2.87,3.6,2.4,3.1,3.8,1.98,1.73,2.1,1.83,-0.3,1.88,1.97,0.0195,0.0684,0.0264,0.0099,0.0294,0.8463
